group,state_no_1_based,pointer_table_entry_addr,script_pointer,script_pc_offset,pair_count_including_terminator,terminated_00_00,pairs_frame_duration_hex,pairs_frame_duration_dec,frame_sequence_dec,duration_sequence_dec,preview_bytes
10,14,C2:0146,C2:0543,0x20543,8,True,11:07 12:07 11:07 12:07 11:07 12:07 11:30 00:00,17:7 | 18:7 | 17:7 | 18:7 | 17:7 | 18:7 | 17:48 | 0:0,"17,18,17,18,17,18,17","7,7,7,7,7,7,48",11 07 12 07 11 07 12 07 11 07 12 07 11 30 00 00
10,15,C2:0148,C2:0553,0x20553,6,True,11:30 13:0B 14:0B 13:0B 14:0B 00:00,17:48 | 19:11 | 20:11 | 19:11 | 20:11 | 0:0,"17,19,20,19,20","48,11,11,11,11",11 30 13 0B 14 0B 13 0B 14 0B 00 00
10,16,C2:014A,C2:055F,0x2055F,2,True,15:FF 00:00,21:255 | 0:0,21,255,15 FF 00 00
10,17,C2:014C,C2:07C9,0x207C9,2,True,16:FF 00:00,22:255 | 0:0,22,255,16 FF 00 00
10,18,C2:014E,C2:07CD,0x207CD,13,True,16:75 17:04 18:04 19:04 16:75 1A:03 1B:03 16:75 1C:08 1D:08 1E:0B 1F:08 00:00,22:117 | 23:4 | 24:4 | 25:4 | 22:117 | 26:3 | 27:3 | 22:117 | 28:8 | 29:8 | 30:11 | 31:8 | 0:0,"22,23,24,25,22,26,27,22,28,29,30,31","117,4,4,4,117,3,3,117,8,8,11,8",16 75 17 04 18 04 19 04 16 75 1A 03 1B 03 16 75 1C 08 1D 08 1E 0B 1F 08 00 00
10,19,C2:0150,C2:0ACF,0x20ACF,20,True,20:20 21:05 22:05 23:05 24:03 23:03 24:03 23:03 24:02 23:03 24:02 23:02 24:02 23:02 24:02 23:02 22:05 21:04 20:10 00:00,32:32 | 33:5 | 34:5 | 35:5 | 36:3 | 35:3 | 36:3 | 35:3 | 36:2 | 35:3 | 36:2 | 35:2 | 36:2 | 35:2 | 36:2 | 35:2 | 34:5 | 33:4 | 32:16 | 0:0,"32,33,34,35,36,35,36,35,36,35,36,35,36,35,36,35,34,33,32","32,5,5,5,3,3,3,3,2,3,2,2,2,2,2,2,5,4,16",20 20 21 05 22 05 23 05 24 03 23 03 24 03 23 03 24 02 23 03 24 02 23 02 24 02 23 02 24 02 23 02
10,20,C2:0152,C2:0AF7,0x20AF7,4,True,25:08 27:07 26:08 00:00,37:8 | 39:7 | 38:8 | 0:0,"37,39,38","8,7,8",25 08 27 07 26 08 00 00
10,21,C2:0154,C2:0AFF,0x20AFF,20,True,28:03 29:03 2A:03 2B:03 2C:03 28:20 29:02 2A:02 2B:02 2C:02 28:06 29:01 2A:01 2B:01 2C:01 2D:02 2E:02 2F:02 28:30 00:00,40:3 | 41:3 | 42:3 | 43:3 | 44:3 | 40:32 | 41:2 | 42:2 | 43:2 | 44:2 | 40:6 | 41:1 | 42:1 | 43:1 | 44:1 | 45:2 | 46:2 | 47:2 | 40:48 | 0:0,"40,41,42,43,44,40,41,42,43,44,40,41,42,43,44,45,46,47,40","3,3,3,3,3,32,2,2,2,2,6,1,1,1,1,2,2,2,48",28 03 29 03 2A 03 2B 03 2C 03 28 20 29 02 2A 02 2B 02 2C 02 28 06 29 01 2A 01 2B 01 2C 01 2D 02
10,22,C2:0156,C2:0D4F,0x20D4F,5,True,30:06 31:06 32:06 31:06 00:00,48:6 | 49:6 | 50:6 | 49:6 | 0:0,"48,49,50,49","6,6,6,6",30 06 31 06 32 06 31 06 00 00
10,23,C2:0158,C2:0D59,0x20D59,11,True,30:10 33:03 34:04 30:40 33:03 34:04 30:10 33:03 34:04 30:30 00:00,48:16 | 51:3 | 52:4 | 48:64 | 51:3 | 52:4 | 48:16 | 51:3 | 52:4 | 48:48 | 0:0,"48,51,52,48,51,52,48,51,52,48","16,3,4,64,3,4,16,3,4,48",30 10 33 03 34 04 30 40 33 03 34 04 30 10 33 03 34 04 30 30 00 00
10,24,C2:015A,C2:0D6F,0x20D6F,6,True,30:04 35:04 30:02 35:04 30:30 00:00,48:4 | 53:4 | 48:2 | 53:4 | 48:48 | 0:0,"48,53,48,53,48","4,4,2,4,48",30 04 35 04 30 02 35 04 30 30 00 00
10,25,C2:015C,C2:0D7B,0x20D7B,26,True,30:10 36:03 37:03 30:03 38:03 39:03 3A:03 3B:03 30:30 36:02 37:02 30:02 38:02 39:02 3A:02 3B:02 30:04 36:02 37:02 30:02 38:02 39:02 3A:02 3B:02 30:30 00:00,48:16 | 54:3 | 55:3 | 48:3 | 56:3 | 57:3 | 58:3 | 59:3 | 48:48 | 54:2 | 55:2 | 48:2 | 56:2 | 57:2 | 58:2 | 59:2 | 48:4 | 54:2 | 55:2 | 48:2 | 56:2 | 57:2 | 58:2 | 59:2 | 48:48 | 0:0,"48,54,55,48,56,57,58,59,48,54,55,48,56,57,58,59,48,54,55,48,56,57,58,59,48","16,3,3,3,3,3,3,3,48,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,48",30 10 36 03 37 03 30 03 38 03 39 03 3A 03 3B 03 30 30 36 02 37 02 30 02 38 02 39 02 3A 02 3B 02
10,26,C2:015E,C2:0F0E,0x20F0E,2,True,3C:FF 00:00,60:255 | 0:0,60,255,3C FF 00 00
10,27,C2:0160,C2:0F12,0x20F12,2,True,3D:FF 00:00,61:255 | 0:0,61,255,3D FF 00 00
10,28,C2:0162,C2:0F16,0x20F16,6,True,3C:20 3E:0A 3F:09 3E:04 40:09 00:00,60:32 | 62:10 | 63:9 | 62:4 | 64:9 | 0:0,"60,62,63,62,64","32,10,9,4,9",3C 20 3E 0A 3F 09 3E 04 40 09 00 00
10,29,C2:0164,C2:0F22,0x20F22,3,True,3D:20 41:07 00:00,61:32 | 65:7 | 0:0,"61,65","32,7",3D 20 41 07 00 00
10,30,C2:0166,C2:0F28,0x20F28,3,True,3C:40 42:0D 00:00,60:64 | 66:13 | 0:0,"60,66","64,13",3C 40 42 0D 00 00
10,31,C2:0168,C2:0F2E,0x20F2E,3,True,3D:10 43:10 00:00,61:16 | 67:16 | 0:0,"61,67","16,16",3D 10 43 10 00 00
10,32,C2:016A,C2:0F34,0x20F34,5,True,3D:20 44:07 45:07 46:07 00:00,61:32 | 68:7 | 69:7 | 70:7 | 0:0,"61,68,69,70","32,7,7,7",3D 20 44 07 45 07 46 07 00 00
10,33,C2:016C,C2:0F57,0x20F57,2,True,47:FF 00:00,71:255 | 0:0,71,255,47 FF 00 00
10,34,C2:016E,C2:0F7C,0x20F7C,2,True,48:FF 00:00,72:255 | 0:0,72,255,48 FF 00 00
10,35,C2:0170,C2:0F9D,0x20F9D,2,True,49:FF 00:00,73:255 | 0:0,73,255,49 FF 00 00
10,36,C2:0172,C2:0FC2,0x20FC2,2,True,4A:FF 00:00,74:255 | 0:0,74,255,4A FF 00 00
10,37,C2:0174,C2:10BC,0x210BC,23,True,4B:0F 4C:0F 4D:0F 4E:0F 4B:0F 4C:0F 4D:0F 4E:0F 4B:0F 4C:0F 4D:0F 4E:0F 4B:0F 4C:0F 4D:0F 4E:0F 4F:0C 50:0D 4F:0E 50:0F 4F:0F 50:0F 00:00,75:15 | 76:15 | 77:15 | 78:15 | 75:15 | 76:15 | 77:15 | 78:15 | 75:15 | 76:15 | 77:15 | 78:15 | 75:15 | 76:15 | 77:15 | 78:15 | 79:12 | 80:13 | 79:14 | 80:15 | 79:15 | 80:15 | 0:0,"75,76,77,78,75,76,77,78,75,76,77,78,75,76,77,78,79,80,79,80,79,80","15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,12,13,14,15,15,15",4B 0F 4C 0F 4D 0F 4E 0F 4B 0F 4C 0F 4D 0F 4E 0F 4B 0F 4C 0F 4D 0F 4E 0F 4B 0F 4C 0F 4D 0F 4E 0F
10,38,C2:0176,C2:119E,0x2119E,5,True,51:0F 52:0F 53:0F 54:0F 00:00,81:15 | 82:15 | 83:15 | 84:15 | 0:0,"81,82,83,84","15,15,15,15",51 0F 52 0F 53 0F 54 0F 00 00
10,39,C2:0178,C2:11C9,0x211C9,2,True,55:FF 00:00,85:255 | 0:0,85,255,55 FF 00 00
10,40,C2:017A,C2:11CD,0x211CD,2,True,55:FF 00:00,85:255 | 0:0,85,255,55 FF 00 00
10,41,C2:017C,C2:11D1,0x211D1,2,True,55:FF 00:00,85:255 | 0:0,85,255,55 FF 00 00
10,42,C2:017E,C2:1222,0x21222,2,True,56:FF 00:00,86:255 | 0:0,86,255,56 FF 00 00
10,43,C2:0180,C2:132A,0x2132A,17,True,57:06 58:06 59:06 5A:06 59:06 58:06 5B:06 5C:06 5D:06 5E:06 5F:06 60:06 5F:06 5E:06 5D:06 5C:06 00:00,87:6 | 88:6 | 89:6 | 90:6 | 89:6 | 88:6 | 91:6 | 92:6 | 93:6 | 94:6 | 95:6 | 96:6 | 95:6 | 94:6 | 93:6 | 92:6 | 0:0,"87,88,89,90,89,88,91,92,93,94,95,96,95,94,93,92","6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6",57 06 58 06 59 06 5A 06 59 06 58 06 5B 06 5C 06 5D 06 5E 06 5F 06 60 06 5F 06 5E 06 5D 06 5C 06
10,44,C2:0182,C2:134C,0x2134C,17,True,61:06 62:06 63:06 64:06 63:06 62:06 65:06 66:06 67:06 68:06 69:06 6A:06 69:06 68:06 67:06 66:06 00:00,97:6 | 98:6 | 99:6 | 100:6 | 99:6 | 98:6 | 101:6 | 102:6 | 103:6 | 104:6 | 105:6 | 106:6 | 105:6 | 104:6 | 103:6 | 102:6 | 0:0,"97,98,99,100,99,98,101,102,103,104,105,106,105,104,103,102","6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6",61 06 62 06 63 06 64 06 63 06 62 06 65 06 66 06 67 06 68 06 69 06 6A 06 69 06 68 06 67 06 66 06
10,45,C2:0184,C2:1390,0x21390,3,True,6B:5A 6C:5A 00:00,107:90 | 108:90 | 0:0,"107,108","90,90",6B 5A 6C 5A 00 00
10,46,C2:0186,C2:13BF,0x213BF,2,True,6D:FF 00:00,109:255 | 0:0,109,255,6D FF 00 00
10,47,C2:0188,C2:14E4,0x214E4,12,True,6B:A5 6E:0A 6F:0A 70:0A 71:0A 72:0A 73:0A 6E:0A 74:0A 75:0A 76:0A 00:00,107:165 | 110:10 | 111:10 | 112:10 | 113:10 | 114:10 | 115:10 | 110:10 | 116:10 | 117:10 | 118:10 | 0:0,"107,110,111,112,113,114,115,110,116,117,118","165,10,10,10,10,10,10,10,10,10,10",6B A5 6E 0A 6F 0A 70 0A 71 0A 72 0A 73 0A 6E 0A 74 0A 75 0A 76 0A 00 00
10,48,C2:018A,C2:1585,0x21585,2,True,77:FF 00:00,119:255 | 0:0,119,255,77 FF 00 00
10,49,C2:018C,C2:1814,0x21814,2,True,78:FF 00:00,120:255 | 0:0,120,255,78 FF 00 00
10,50,C2:018E,C2:1818,0x21818,6,True,78:07 79:07 78:07 79:07 78:20 00:00,120:7 | 121:7 | 120:7 | 121:7 | 120:32 | 0:0,"120,121,120,121,120","7,7,7,7,32",78 07 79 07 78 07 79 07 78 20 00 00
10,51,C2:0190,C2:1824,0x21824,6,True,78:40 7A:05 7B:07 7C:07 7D:07 00:00,120:64 | 122:5 | 123:7 | 124:7 | 125:7 | 0:0,"120,122,123,124,125","64,5,7,7,7",78 40 7A 05 7B 07 7C 07 7D 07 00 00
10,52,C2:0192,C2:1830,0x21830,6,True,78:30 7E:0F 7F:08 82:08 80:08 00:00,120:48 | 126:15 | 127:8 | 130:8 | 128:8 | 0:0,"120,126,127,130,128","48,15,8,8,8",78 30 7E 0F 7F 08 82 08 80 08 00 00
10,53,C2:0194,C2:183C,0x2183C,3,True,78:20 81:0C 00:00,120:32 | 129:12 | 0:0,"120,129","32,12",78 20 81 0C 00 00
10,54,C2:0196,C2:1999,0x21999,11,True,84:62 85:04 83:04 8D:04 83:04 8D:04 83:04 8D:04 85:04 84:04 00:00,132:98 | 133:4 | 131:4 | 141:4 | 131:4 | 141:4 | 131:4 | 141:4 | 133:4 | 132:4 | 0:0,"132,133,131,141,131,141,131,141,133,132","98,4,4,4,4,4,4,4,4,4",84 62 85 04 83 04 8D 04 83 04 8D 04 83 04 8D 04 85 04 84 04 00 00
10,55,C2:0198,C2:19AF,0x219AF,11,True,83:40 86:14 87:08 88:05 89:04 8A:0B 89:02 88:02 87:22 86:06 00:00,131:64 | 134:20 | 135:8 | 136:5 | 137:4 | 138:11 | 137:2 | 136:2 | 135:34 | 134:6 | 0:0,"131,134,135,136,137,138,137,136,135,134","64,20,8,5,4,11,2,2,34,6",83 40 86 14 87 08 88 05 89 04 8A 0B 89 02 88 02 87 22 86 06 00 00
10,56,C2:019A,C2:19C5,0x219C5,2,True,83:FF 00:00,131:255 | 0:0,131,255,83 FF 00 00
10,57,C2:019C,C2:19C9,0x219C9,5,True,8B:0A 83:07 8C:77 83:07 00:00,139:10 | 131:7 | 140:119 | 131:7 | 0:0,"139,131,140,131","10,7,119,7",8B 0A 83 07 8C 77 83 07 00 00
10,58,C2:019E,C2:1B46,0x21B46,2,True,8E:FF 00:00,142:255 | 0:0,142,255,8E FF 00 00
10,59,C2:01A0,C2:1B4A,0x21B4A,2,True,8F:FF 00:00,143:255 | 0:0,143,255,8F FF 00 00
10,60,C2:01A2,C2:1B4E,0x21B4E,2,True,90:FF 00:00,144:255 | 0:0,144,255,90 FF 00 00
10,61,C2:01A4,C2:1C00,0x21C00,4,True,91:06 92:06 93:06 00:00,145:6 | 146:6 | 147:6 | 0:0,"145,146,147","6,6,6",91 06 92 06 93 06 00 00
10,62,C2:01A6,C2:1C08,0x21C08,4,True,95:06 94:06 96:06 00:00,149:6 | 148:6 | 150:6 | 0:0,"149,148,150","6,6,6",95 06 94 06 96 06 00 00
11,1,C2:1D8A,C2:23EA,0x223EA,2,True,01:FF 00:00,1:255 | 0:0,1,255,01 FF 00 00
11,2,C2:1D8C,C2:23EE,0x223EE,2,True,04:FF 00:00,4:255 | 0:0,4,255,04 FF 00 00
11,3,C2:1D8E,C2:23F2,0x223F2,17,True,10:20 10:09 09:09 08:09 07:09 08:09 09:09 08:09 07:09 08:09 09:09 08:09 07:09 08:09 09:09 07:09 00:00,16:32 | 16:9 | 9:9 | 8:9 | 7:9 | 8:9 | 9:9 | 8:9 | 7:9 | 8:9 | 9:9 | 8:9 | 7:9 | 8:9 | 9:9 | 7:9 | 0:0,"16,16,9,8,7,8,9,8,7,8,9,8,7,8,9,7","32,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9",10 20 10 09 09 09 08 09 07 09 08 09 09 09 08 09 07 09 08 09 09 09 08 09 07 09 08 09 09 09 07 09
11,4,C2:1D90,C2:2414,0x22414,5,True,01:09 02:09 03:09 02:09 00:00,1:9 | 2:9 | 3:9 | 2:9 | 0:0,"1,2,3,2","9,9,9,9",01 09 02 09 03 09 02 09 00 00
11,5,C2:1D92,C2:241E,0x2241E,5,True,04:09 05:09 06:09 05:09 00:00,4:9 | 5:9 | 6:9 | 5:9 | 0:0,"4,5,6,5","9,9,9,9",04 09 05 09 06 09 05 09 00 00
11,6,C2:1D94,C2:2428,0x22428,5,True,07:09 08:09 09:09 08:09 00:00,7:9 | 8:9 | 9:9 | 8:9 | 0:0,"7,8,9,8","9,9,9,9",07 09 08 09 09 09 08 09 00 00
11,7,C2:1D96,C2:2432,0x22432,17,True,0A:20 0B:09 0C:09 02:09 01:09 02:09 03:09 02:09 01:09 02:09 03:09 02:09 01:09 02:09 03:09 01:09 00:00,10:32 | 11:9 | 12:9 | 2:9 | 1:9 | 2:9 | 3:9 | 2:9 | 1:9 | 2:9 | 3:9 | 2:9 | 1:9 | 2:9 | 3:9 | 1:9 | 0:0,"10,11,12,2,1,2,3,2,1,2,3,2,1,2,3,1","32,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9",0A 20 0B 09 0C 09 02 09 01 09 02 09 03 09 02 09 01 09 02 09 03 09 02 09 01 09 02 09 03 09 01 09
11,8,C2:1D98,C2:2454,0x22454,17,True,0D:20 0E:09 0F:09 05:09 04:09 05:09 06:09 05:09 04:09 05:09 06:09 05:09 04:09 05:09 06:09 04:09 00:00,13:32 | 14:9 | 15:9 | 5:9 | 4:9 | 5:9 | 6:9 | 5:9 | 4:9 | 5:9 | 6:9 | 5:9 | 4:9 | 5:9 | 6:9 | 4:9 | 0:0,"13,14,15,5,4,5,6,5,4,5,6,5,4,5,6,4","32,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9",0D 20 0E 09 0F 09 05 09 04 09 05 09 06 09 05 09 04 09 05 09 06 09 05 09 04 09 05 09 06 09 04 09
11,9,C2:1D9A,C2:257E,0x2257E,2,True,11:FF 00:00,17:255 | 0:0,17,255,11 FF 00 00
11,10,C2:1D9C,C2:2582,0x22582,11,True,11:20 12:03 11:01 12:05 11:01 12:06 11:01 12:05 11:01 12:03 00:00,17:32 | 18:3 | 17:1 | 18:5 | 17:1 | 18:6 | 17:1 | 18:5 | 17:1 | 18:3 | 0:0,"17,18,17,18,17,18,17,18,17,18","32,3,1,5,1,6,1,5,1,3",11 20 12 03 11 01 12 05 11 01 12 06 11 01 12 05 11 01 12 03 00 00
11,11,C2:1D9E,C2:2598,0x22598,11,True,11:20 13:03 11:01 13:05 11:01 13:06 11:01 13:05 11:01 13:03 00:00,17:32 | 19:3 | 17:1 | 19:5 | 17:1 | 19:6 | 17:1 | 19:5 | 17:1 | 19:3 | 0:0,"17,19,17,19,17,19,17,19,17,19","32,3,1,5,1,6,1,5,1,3",11 20 13 03 11 01 13 05 11 01 13 06 11 01 13 05 11 01 13 03 00 00
11,12,C2:1DA0,C2:25AE,0x225AE,11,True,11:20 14:03 11:01 14:05 11:01 14:06 11:01 14:05 11:01 14:03 00:00,17:32 | 20:3 | 17:1 | 20:5 | 17:1 | 20:6 | 17:1 | 20:5 | 17:1 | 20:3 | 0:0,"17,20,17,20,17,20,17,20,17,20","32,3,1,5,1,6,1,5,1,3",11 20 14 03 11 01 14 05 11 01 14 06 11 01 14 05 11 01 14 03 00 00
11,13,C2:1DA2,C2:26FF,0x226FF,2,True,15:FF 00:00,21:255 | 0:0,21,255,15 FF 00 00
11,14,C2:1DA4,C2:2703,0x22703,2,True,16:FF 00:00,22:255 | 0:0,22,255,16 FF 00 00
11,15,C2:1DA6,C2:2707,0x22707,7,True,16:07 17:07 16:03 17:08 16:08 17:03 00:00,22:7 | 23:7 | 22:3 | 23:8 | 22:8 | 23:3 | 0:0,"22,23,22,23,22,23","7,7,3,8,8,3",16 07 17 07 16 03 17 08 16 08 17 03 00 00
11,16,C2:1DA8,C2:2877,0x22877,4,True,18:10 1A:10 19:10 00:00,24:16 | 26:16 | 25:16 | 0:0,"24,26,25","16,16,16",18 10 1A 10 19 10 00 00
11,17,C2:1DAA,C2:287F,0x2287F,2,True,18:FF 00:00,24:255 | 0:0,24,255,18 FF 00 00
11,18,C2:1DAC,C2:2883,0x22883,6,True,18:55 1B:03 1C:03 1D:04 1C:04 00:00,24:85 | 27:3 | 28:3 | 29:4 | 28:4 | 0:0,"24,27,28,29,28","85,3,3,4,4",18 55 1B 03 1C 03 1D 04 1C 04 00 00
11,19,C2:1DAE,C2:2A15,0x22A15,2,True,1E:FF 00:00,30:255 | 0:0,30,255,1E FF 00 00
11,20,C2:1DB0,C2:2A19,0x22A19,9,True,1E:0A 1F:0A 20:0A 1F:0A 1E:0A 21:0A 22:0A 21:0A 00:00,30:10 | 31:10 | 32:10 | 31:10 | 30:10 | 33:10 | 34:10 | 33:10 | 0:0,"30,31,32,31,30,33,34,33","10,10,10,10,10,10,10,10",1E 0A 1F 0A 20 0A 1F 0A 1E 0A 21 0A 22 0A 21 0A 00 00
11,21,C2:1DB2,C2:2A2B,0x22A2B,2,True,23:FF 00:00,35:255 | 0:0,35,255,23 FF 00 00
11,22,C2:1DB4,C2:2A2F,0x22A2F,9,True,23:0A 24:0A 25:0A 24:0A 23:0A 26:0A 27:0A 26:0A 00:00,35:10 | 36:10 | 37:10 | 36:10 | 35:10 | 38:10 | 39:10 | 38:10 | 0:0,"35,36,37,36,35,38,39,38","10,10,10,10,10,10,10,10",23 0A 24 0A 25 0A 24 0A 23 0A 26 0A 27 0A 26 0A 00 00
11,23,C2:1DB6,C2:2CBC,0x22CBC,2,True,28:FF 00:00,40:255 | 0:0,40,255,28 FF 00 00
11,24,C2:1DB8,C2:2CC0,0x22CC0,7,True,28:20 29:08 2A:08 2B:08 2C:08 2D:08 00:00,40:32 | 41:8 | 42:8 | 43:8 | 44:8 | 45:8 | 0:0,"40,41,42,43,44,45","32,8,8,8,8,8",28 20 29 08 2A 08 2B 08 2C 08 2D 08 00 00
11,25,C2:1DBA,C2:2CCE,0x22CCE,6,True,31:10 32:10 31:10 32:10 31:50 00:00,49:16 | 50:16 | 49:16 | 50:16 | 49:80 | 0:0,"49,50,49,50,49","16,16,16,16,80",31 10 32 10 31 10 32 10 31 50 00 00
11,26,C2:1DBC,C2:2CDA,0x22CDA,5,True,28:30 2E:06 2F:06 30:06 00:00,40:48 | 46:6 | 47:6 | 48:6 | 0:0,"40,46,47,48","48,6,6,6",28 30 2E 06 2F 06 30 06 00 00
11,27,C2:1DBE,C2:2DFF,0x22DFF,7,True,33:09 34:09 36:09 35:09 37:09 33:09 00:00,51:9 | 52:9 | 54:9 | 53:9 | 55:9 | 51:9 | 0:0,"51,52,54,53,55,51","9,9,9,9,9,9",33 09 34 09 36 09 35 09 37 09 33 09 00 00
11,28,C2:1DC0,C2:2E0D,0x22E0D,2,True,33:FF 00:00,51:255 | 0:0,51,255,33 FF 00 00
11,29,C2:1DC2,C2:2E11,0x22E11,14,True,33:29 38:09 39:09 38:09 39:09 38:09 39:09 38:0A 39:0A 38:0A 39:0A 38:0D 33:04 00:00,51:41 | 56:9 | 57:9 | 56:9 | 57:9 | 56:9 | 57:9 | 56:10 | 57:10 | 56:10 | 57:10 | 56:13 | 51:4 | 0:0,"51,56,57,56,57,56,57,56,57,56,57,56,51","41,9,9,9,9,9,9,10,10,10,10,13,4",33 29 38 09 39 09 38 09 39 09 38 09 39 09 38 0A 39 0A 38 0A 39 0A 38 0D 33 04 00 00
11,30,C2:1DC4,C2:2E2D,0x22E2D,3,True,33:03 39:03 00:00,51:3 | 57:3 | 0:0,"51,57","3,3",33 03 39 03 00 00
11,31,C2:1DC6,C2:3012,0x23012,2,True,3A:FF 00:00,58:255 | 0:0,58,255,3A FF 00 00
11,32,C2:1DC8,C2:3016,0x23016,5,True,3A:10 44:10 43:10 3B:10 00:00,58:16 | 68:16 | 67:16 | 59:16 | 0:0,"58,68,67,59","16,16,16,16",3A 10 44 10 43 10 3B 10 00 00
11,33,C2:1DCA,C2:3020,0x23020,5,True,3C:10 3A:0A 43:0E 3A:0A 00:00,60:16 | 58:10 | 67:14 | 58:10 | 0:0,"60,58,67,58","16,10,14,10",3C 10 3A 0A 43 0E 3A 0A 00 00
11,34,C2:1DCC,C2:302A,0x2302A,11,True,3A:10 3C:20 3D:07 3E:07 3F:07 40:07 41:07 42:07 3F:07 3D:07 00:00,58:16 | 60:32 | 61:7 | 62:7 | 63:7 | 64:7 | 65:7 | 66:7 | 63:7 | 61:7 | 0:0,"58,60,61,62,63,64,65,66,63,61","16,32,7,7,7,7,7,7,7,7",3A 10 3C 20 3D 07 3E 07 3F 07 40 07 41 07 42 07 3F 07 3D 07 00 00
11,35,C2:1DCE,C2:34A0,0x234A0,5,True,45:0B 46:0B 47:0B 46:0B 00:00,69:11 | 70:11 | 71:11 | 70:11 | 0:0,"69,70,71,70","11,11,11,11",45 0B 46 0B 47 0B 46 0B 00 00
11,36,C2:1DD0,C2:34AA,0x234AA,5,True,45:0B 48:0B 49:0B 4A:0B 00:00,69:11 | 72:11 | 73:11 | 74:11 | 0:0,"69,72,73,74","11,11,11,11",45 0B 48 0B 49 0B 4A 0B 00 00
11,37,C2:1DD2,C2:34B4,0x234B4,13,True,45:0B 46:0B 47:0B 46:0B 4B:03 4C:04 4D:04 4E:03 4F:04 50:04 47:0B 46:0B 00:00,69:11 | 70:11 | 71:11 | 70:11 | 75:3 | 76:4 | 77:4 | 78:3 | 79:4 | 80:4 | 71:11 | 70:11 | 0:0,"69,70,71,70,75,76,77,78,79,80,71,70","11,11,11,11,3,4,4,3,4,4,11,11",45 0B 46 0B 47 0B 46 0B 4B 03 4C 04 4D 04 4E 03 4F 04 50 04 47 0B 46 0B 00 00
11,38,C2:1DD4,C2:34CE,0x234CE,3,True,51:16 52:16 00:00,81:22 | 82:22 | 0:0,"81,82","22,22",51 16 52 16 00 00
11,39,C2:1DD6,C2:34D4,0x234D4,5,True,51:0B 53:0B 52:0B 54:0B 00:00,81:11 | 83:11 | 82:11 | 84:11 | 0:0,"81,83,82,84","11,11,11,11",51 0B 53 0B 52 0B 54 0B 00 00
11,40,C2:1DD8,C2:3826,0x23826,2,True,55:FF 00:00,85:255 | 0:0,85,255,55 FF 00 00
11,41,C2:1DDA,C2:382A,0x2382A,11,True,55:30 56:05 57:04 58:04 59:03 55:04 56:05 57:04 58:04 59:03 00:00,85:48 | 86:5 | 87:4 | 88:4 | 89:3 | 85:4 | 86:5 | 87:4 | 88:4 | 89:3 | 0:0,"85,86,87,88,89,85,86,87,88,89","48,5,4,4,3,4,5,4,4,3",55 30 56 05 57 04 58 04 59 03 55 04 56 05 57 04 58 04 59 03 00 00
11,42,C2:1DDC,C2:3840,0x23840,11,True,55:30 5A:04 5B:04 5C:04 5A:04 55:04 5A:03 5B:03 5C:03 5A:03 00:00,85:48 | 90:4 | 91:4 | 92:4 | 90:4 | 85:4 | 90:3 | 91:3 | 92:3 | 90:3 | 0:0,"85,90,91,92,90,85,90,91,92,90","48,4,4,4,4,4,3,3,3,3",55 30 5A 04 5B 04 5C 04 5A 04 55 04 5A 03 5B 03 5C 03 5A 03 00 00
11,43,C2:1DDE,C2:3AD2,0x23AD2,2,True,5D:FF 00:00,93:255 | 0:0,93,255,5D FF 00 00
11,44,C2:1DE0,C2:3AD6,0x23AD6,4,True,5D:20 5E:05 5F:07 00:00,93:32 | 94:5 | 95:7 | 0:0,"93,94,95","32,5,7",5D 20 5E 05 5F 07 00 00
11,45,C2:1DE2,C2:3ADE,0x23ADE,5,True,60:0F 61:0F 62:0F 63:0F 00:00,96:15 | 97:15 | 98:15 | 99:15 | 0:0,"96,97,98,99","15,15,15,15",60 0F 61 0F 62 0F 63 0F 00 00
11,46,C2:1DE4,C2:3AE8,0x23AE8,3,True,5D:10 64:10 00:00,93:16 | 100:16 | 0:0,"93,100","16,16",5D 10 64 10 00 00
11,47,C2:1DE6,C2:3C36,0x23C36,2,True,65:FF 00:00,101:255 | 0:0,101,255,65 FF 00 00
11,48,C2:1DE8,C2:3C3A,0x23C3A,5,True,66:05 68:05 67:05 65:50 00:00,102:5 | 104:5 | 103:5 | 101:80 | 0:0,"102,104,103,101","5,5,5,80",66 05 68 05 67 05 65 50 00 00
11,49,C2:1DEA,C2:3C44,0x23C44,2,True,00:FF 00:00,0:255 | 0:0,0,255,00 FF 00 00
11,50,C2:1DEC,C2:3D7E,0x23D7E,2,True,69:FF 00:00,105:255 | 0:0,105,255,69 FF 00 00
11,51,C2:1DEE,C2:3D82,0x23D82,2,True,6C:FF 00:00,108:255 | 0:0,108,255,6C FF 00 00
11,52,C2:1DF0,C2:3D86,0x23D86,3,True,69:09 6A:09 00:00,105:9 | 106:9 | 0:0,"105,106","9,9",69 09 6A 09 00 00
